the_geom,total_ch4_mtco2e,agriculture_mtco2e,bunker_fuels_mtco2e,country,electricity_heat_mtco2e,energy_mtco2e,fugitive_emissions_mtco2e,industrial_processes_mtco2e,land_use_change_and_forestry_mtco2e,manufacturing_construction_mtco2e,other_fuel_combustion_mtco2e,total_ch4_including_land_use_change_and_forestry_mtco2e,cartodb_id,total_co2_excluding_land_use_change_and_forestry_mtco2,total_co2_including_land_use_change_and_forestry_mtco2,total_f_gas_mtco2e,total_ghg_emissions_excluding_land_use_change_and_forestry_mtc,total_ghg_emissions_including_land_use_change_and_forestry_mtc,total_n2o_including_land_use_change_and_forestry_mtco2e,total_n2o_mtco2e,transportation_mtco2e,waste_mtco2e,year,rw_country_code,rw_country_name
,,,,Marshall Islands,,,,0.0,,,,0.0,6,,,0.0,,,0.0,,,0.021466648,1990,MHL,Marshall Islands
,2.620083967,1.239707,0.46,Armenia,4.86,12.17939302,1.4307888,0.215067657,0.1283333,1.38,2.678604224,2.620083967,185,10.847856,10.9761893,0.017211657,14.23859647,14.36692977,0.753444844,0.753444844,1.83,0.604428787,1992,ARM,Armenia
,7.73304889,7.7415148,1.57,Austria,19.98,62.76182386,0.215677635,4.239930181,-11.8583373,9.69,15.06614623,7.73304889,242,63.391616,51.5332787,1.158465108,77.36378181,65.50544451,5.080651814,5.080651814,17.81,2.620513069,1999,AUT,Austria
,1.790300934,0.0921253,,Barbados,,0.941671434,0.050269434,0.088416715,-0.0177594,,0.00105,1.790300934,360,0.978288,0.9605286,0.000480715,2.819613449,2.801854049,0.0505438,0.0505438,,1.6974,1992,BRB,Barbados
,5.008128462,0.2169675,,Belize,,0.321188821,0.0,0.0,5.2530185,,0.009748821,5.168128462,434,0.31144,5.3674585,0.0,5.4621099,10.7151284,0.179541437,0.142541437,,4.923953578,1990,BLZ,Belize
,5.46016568,10.0317363,,Burkina Faso,,0.587695526,0.0,0.0,11.4333333,,0.005119526,6.01816568,661,0.582576,11.2159093,0.0,11.03787816,22.47121146,5.237136478,4.995136478,,0.418446332,1990,BFA,Burkina Faso
,0.498294091,0.3688479,1.44,Cyprus,2.88,5.766294198,0.0,0.520335905,-0.3043333,0.67,0.476294198,0.498294091,1159,6.1264,5.8220667,0.153935905,7.022166736,6.717833436,0.24353674,0.24353674,1.75,0.366688733,2014,CYP,Cyprus
,4.189948462,5.2068287,,Guinea,,1.467419138,0.0,0.0,14.0688543,,0.463483138,4.472948462,1762,1.003936,14.7057903,0.0,7.510666936,21.57952124,2.400782474,2.316782474,,0.836418998,1990,GIN,Guinea
,3.496466226,3.8378525,0.11,Haiti,0.22,2.5204206,0.0,0.192254515,0.154,0.44,1.0404206,3.496466226,1849,1.872896,2.026896,0.049358515,7.05162868,7.20562868,1.632907939,1.632907939,0.82,0.501101065,2002,HTI,Haiti
,0.014331671,0.0166568,,Liechtenstein,,,0.000792839,0.002969148,0.0,,0.002126233,0.014331671,1915,,,0.002705268,,,0.007196812,0.007196812,,0.001688731,2001,LIE,Liechtenstein
,4.3778504,6.9868248,,Mauritania,,1.166206,0.0,0.06144763,1.1,,0.05235,4.3778504,2787,1.17248,2.27248,0.00282363,8.30098173,9.40098173,2.7478277,2.7478277,,0.0865034,2000,MRT,Mauritania
,6.285328098,9.0247748,,Niger,,1.110978821,0.049610821,0.010992,7.0766667,,0.33956,6.362328098,3178,0.7328,7.6994667,0.0,10.7911741,17.8678408,3.806046,3.773046,,0.644428477,1990,NER,Niger
,0.010700838,0.0,,Palau,,,,0.000013,-0.143,,,0.010700838,3327,,,0.000013,,,0.000516975,0.000516975,,0.011217814,1991,PLW,Palau
,61.09425343,47.3552011,36.63,United Kingdom,241.35,553.7702785,14.74341331,18.22996931,-11.8480372,61.02,112.1068652,61.16825343,4564,540.5829333,528.6498961,8.545926702,643.6190081,631.7709709,33.40689462,33.39589462,124.55,24.26355907,2003,GBR,United Kingdom
,1.016975281,1.1946251,,Burundi,,0.903457387,0.0,0.002224368,8.3467367,,0.657969387,1.272975281,1,0.245488,8.2942247,0.002224368,2.350307799,10.6970445,1.127620149,1.085620149,,0.250001044,1996,BDI,Burundi
,10.80361785,18.8607718,,Chad,,0.175872,0.0,0.003934097,11.8086667,,,13.41261785,2,0.175872,8.2425387,0.003934097,20.2416338,32.0503005,10.39120985,9.258209849,,1.201055801,2000,TCD,Chad
,0.995098064,1.6334111,,Guyana,,1.585045002,0.0,0.020004104,11.3918936,,0.027845002,1.561098064,3,1.5572,12.2960936,0.020004104,3.366619612,14.75851321,0.881317444,0.794317444,,0.128159506,2008,GUY,Guyana
,6.413882225,7.3694178,,Laos,,1.922274527,0.100577731,0.604376037,22.5503333,,0.777456796,10.84188222,4,1.641472,17.8408053,0.007144037,10.3571208,32.9074541,4.21762254,2.29462254,,0.461052437,2010,LAO,Laos
,0.015571004,0.0190444,,Liechtenstein,,,0.000326672,0.000470496,-0.01034,,0.001526216,0.015571004,5,,,0.0,,,0.007288344,0.007288344,,0.001491465,1990,LIE,Liechtenstein
,,,,Palau,,,,0.0,,,,0.0,7,,,0.0,,,0.0,,,0.010917016,1990,PLW,Palau
,9.311588607,7.3427099,,Afghanistan,,3.774043903,1.242219903,0.057140228,0.0,,,9.311588607,8,2.915024,2.915024,0.002180228,15.21284765,15.21284765,2.98405482,2.98405482,,4.038953624,1990,AFG,Afghanistan
